"world_rank","university_name","country","total_score","id"
"401-500","Bournemouth University","United Kingdom","-",407
"401-500","University of Brescia","Italy","-",408
"401-500","Brno University of Technology","Czech Republic","-",409
"401-500","Brunel University London","United Kingdom","-",410
"401-500","Ca’ Foscari University of Venice","Italy","-",411
"401-500","University of Cagliari","Italy","-",412
"401-500","University of Canterbury","New Zealand","-",413
"401-500","Catholic University of the Sacred Heart","Italy","-",414
"401-500","Charles University in Prague","Czech Republic","-",415
"401-500","China Medical University, Taiwan","Taiwan","-",416
"401-500","City University London","United Kingdom","-",417
"401-500","Claude Bernard University Lyon 1","France","-",418
"401-500","University of Coimbra","Portugal","-",419
"401-500","Complutense University of Madrid","Spain","-",420
"401-500","Concordia University","Canada","-",421
"401-500","Curtin University","Australia","-",422
"401-500","Dublin City University","Republic of Ireland","-",423
"401-500","East China University of Science and Technology","China","-",424
"401-500","Ewha Womans University","South Korea","-",425
"401-500","Federico Santa María Technical University","Chile","-",426
"401-500","University of Ferrara","Italy","-",427
"401-500","Florida International University","United States of America","-",428
"401-500","University of Genoa","Italy","-",429
"401-500","Georgia State University","United States of America","-",430
"401-500","University of Graz","Austria","-",431
"401-500","Heriot-Watt University","United Kingdom","-",432
"401-500","Hokkaido University","Japan","-",433
"401-500","Howard University","United States of America","-",434
"401-500","University of Hull","United Kingdom","-",435
"401-500","University of Idaho","United States of America","-",436
"401-500","Indian Institute of Technology Delhi","India","-",437
"401-500","Indian Institute of Technology Kharagpur","India","-",438
"401-500","Indian Institute of Technology Madras","India","-",439
"401-500","University of Ioannina","Greece","-",440
"401-500","Iran University of Science and Technology","Iran","-",441
"401-500","Johannes Kepler University of Linz","Austria","-",442
"401-500","University of Kaiserslautern","Germany","-",443
"401-500","Keele University","United Kingdom","-",444
"401-500","University of KwaZulu-Natal","South Africa","-",445
"401-500","Kyung Hee University","South Korea","-",446
"401-500","Kyushu University","Japan","-",447
"401-500","Lehigh University","United States of America","-",448
"401-500","Louisiana State University","United States of America","-",449
"401-500","University of Macau","Macau","-",450
"401-500","Makerere University","Uganda","-",451
"401-500","Marche Polytechnic University","Italy","-",452
"401-500","University of Maryland, Baltimore County","United States of America","-",453
"401-500","Murdoch University","Australia","-",454
"401-500","University of Nantes","France","-",455
"401-500","National and Kapodistrian University of Athens","Greece","-",456
"401-500","National Autonomous University of Mexico","Mexico","-",457
"401-500","National Cheng Kung University","Taiwan","-",458
"401-500","National Institute of Applied Sciences of Lyon (INSA Lyon)","France","-",459
"401-500","National Yang-Ming University","Taiwan","-",460
"401-500","University of Neuchâtel","Switzerland","-",461
"401-500","New University of Lisbon","Portugal","-",462
"401-500","University of Nice Sophia Antipolis","France","-",463
"401-500","Novosibirsk State University","Russian Federation","-",464
"401-500","The Open University","United Kingdom","-",465
"401-500","Oxford Brookes University","United Kingdom","-",466
"401-500","University of Palermo","Italy","-",467
"401-500","University of Parma","Italy","-",468
"401-500","University of Pisa","Italy","-",469
"401-500","Polytechnic University of Catalonia","Spain","-",470
"401-500","Pontifical Catholic University of Chile","Chile","-",471
"401-500","University of Porto","Portugal","-",472
"401-500","University of Portsmouth","United Kingdom","-",473
"401-500","RMIT University","Australia","-",474
"401-500","University of Rome II – Tor Vergata","Italy","-",475
"401-500","University of Rovira i Virgili","Spain","-",476
"401-500","Saint Petersburg State University","Russian Federation","-",477
"401-500","University of Salento","Italy","-",478
"401-500","University of San Francisco","United States of America","-",479
"401-500","University of Saskatchewan","Canada","-",480
"401-500","Sharif University of Technology","Iran","-",481
"401-500","University of Siena","Italy","-",482
"401-500","Southern Cross University","Australia","-",483
"401-500","State University of New York Albany","United States of America","-",484
"401-500","University of Strathclyde","United Kingdom","-",485
"401-500","University of Tampere","Finland","-",486
"401-500","Tampere University of Technology","Finland","-",487
"401-500","Tokyo Medical and Dental University (TMDU)","Japan","-",488
"401-500","Tokyo Metropolitan University","Japan","-",489
"401-500","University of Tsukuba","Japan","-",490
"401-500","University of Ulsan","South Korea","-",491
"401-500","Ulster University","United Kingdom","-",492
"401-500","Université du Québec à Montréal","Canada","-",493
"401-500","Universiti Teknologi Malaysia","Malaysia","-",494
"401-500","University of Urbino Carlo Bo","Italy","-",495
"401-500","University of Valencia","Spain","-",496
"401-500","University of Waikato","New Zealand","-",497
"401-500","Western Sydney University","Australia","-",498
"401-500","Wuhan University","China","-",499
"401-500","Xiamen University","China","-",500
"501-600","American University of Beirut","Lebanon","-",501
"501-600","Amirkabir University of Technology","Iran","-",502
"501-600","University of the Andes, Colombia","Colombia","-",503
"501-600","University of Arkansas","United States of America","-",504
"501-600","Auburn University","United States of America","-",505
"501-600","Babeş-Bolyai University","Romania","-",506
"501-600","University of the Basque Country","Spain","-",507
"501-600","Bauman Moscow State Technical University","Russian Federation","-",508
"501-600","Ben-Gurion University of the Negev","Israel","-",509
"501-600","Blaise Pascal University","France","-",510
"501-600","Boğaziçi University","Turkey","-",511
"501-600","University of Burgundy","France","-",512
"501-600","University of Canberra","Australia","-",513
"501-600","Carleton University","Canada","-",514
"501-600","University of Catania","Italy","-",515
"501-600","Central Queensland University","Australia","-",516
"501-600","University of Chile","Chile","-",517
"501-600","China Agricultural University","China","-",518
"501-600","Chung-Ang University","South Korea","-",519
"501-600","Czech Technical University in Prague","Czech Republic","-",520
"501-600","De Montfort University","United Kingdom","-",521
"501-600","East China Normal University","China","-",522
"501-600","Edith Cowan University","Australia","-",523
"501-600","Federal University of Rio de Janeiro","Brazil","-",524
"501-600","University of Granada","Spain","-",525
"501-600","University of Haifa","Israel","-",526
"501-600","Harbin Institute of Technology","China","-",527
"501-600","University of Hertfordshire","United Kingdom","-",528
"501-600","Hiroshima University","Japan","-",529
"501-600","Huazhong University of Science and Technology","China","-",530
"501-600","Indian Institute of Technology Guwahati","India","-",531
"501-600","Indian Institute of Technology Kanpur","India","-",532
"501-600","Indian Institute of Technology Roorkee","India","-",533
"501-600","Isfahan University of Technology","Iran","-",534
"501-600","Istanbul Technical University","Turkey","-",535
"501-600","Jadavpur University","India","-",536
"501-600","Kanazawa University","Japan","-",537
"501-600","Kansas State University","United States of America","-",538
"501-600","Keio University","Japan","-",539
"501-600","Kent State University","United States of America","-",540
"501-600","King Fahd University of Petroleum and Minerals","Saudi Arabia","-",541
"501-600","King Saud University","Saudi Arabia","-",542
"501-600","University of La Laguna","Spain","-",543
"501-600","Lappeenranta University of Technology","Finland","-",544
"501-600","University of Limerick","Republic of Ireland","-",545
"501-600","University of Lisbon","Portugal","-",546
"501-600","Liverpool John Moores University","United Kingdom","-",547
"501-600","Mahidol University","Thailand","-",548
"501-600","Manchester Metropolitan University","United Kingdom","-",549
"501-600","University of Maribor","Slovenia","-",550
"501-600","Masaryk University","Czech Republic","-",551
"501-600","Massey University","New Zealand","-",552
"501-600","Memorial University of Newfoundland","Canada","-",553
"501-600","Middle East Technical University","Turkey","-",554
"501-600","University of Minho","Portugal","-",555
"501-600","Missouri University of Science and Technology","United States of America","-",556
"501-600","Montana State University","United States of America","-",557
"501-600","Monterrey Institute of Technology and Higher Education","Mexico","-",558
"501-600","National Central University","Taiwan","-",559
"501-600","National Sun Yat-Sen University","Taiwan","-",560
"501-600","National Taiwan Normal University","Taiwan","-",561
"501-600","National Technical University of Athens","Greece","-",562
"501-600","New Jersey Institute of Technology","United States of America","-",563
"501-600","New Mexico State University","United States of America","-",564
"501-600","University of North Carolina at Greensboro","United States of America","-",565
"501-600","Oklahoma State University","United States of America","-",566
"501-600","Osaka City University","Japan","-",567
"501-600","Otto von Guericke University of Magdeburg","Germany","-",568
"501-600","University of Oviedo","Spain","-",569
"501-600","Palacký University in Olomouc","Czech Republic","-",570
"501-600","Panjab University","India","-",571
"501-600","Paris Dauphine University","France","-",572
"501-600","Pontifical Catholic University of Rio de Janeiro (PUC-Rio)","Brazil","-",573
"501-600","Portland State University","United States of America","-",574
"501-600","University of Pretoria","South Africa","-",575
"501-600","Pusan National University","South Korea","-",576
"501-600","Quaid-i-azam University","Pakistan","-",577
"501-600","University of Regina","Canada","-",578
"501-600","Renmin University of China","China","-",579
"501-600","University of Rennes 1","France","-",580
"501-600","University of Salamanca","Spain","-",581
"501-600","University of Santiago de Compostela","Spain","-",582
"501-600","Semmelweis University","Hungary","-",583
"501-600","University of Seville","Spain","-",584
"501-600","Université de Sherbrooke","Canada","-",585
"501-600","Soochow University","China","-",586
"501-600","South China University of Technology","China","-",587
"501-600","Tallinn University of Technology","Estonia","-",588
"501-600","Tehran University of Medical Sciences","Iran","-",589
"501-600","University of Texas at Arlington","United States of America","-",590
"501-600","Tianjin University","China","-",591
"501-600","Tokyo University of Agriculture and Technology","Japan","-",592
"501-600","University of Toledo","United States of America","-",593
"501-600","Tongji University","China","-",594
"501-600","University of Tulsa","United States of America","-",595
"501-600","United Arab Emirates University","United Arab Emirates","-",596
"501-600","University of Warsaw","Poland","-",597
"501-600","University of Wisconsin-Milwaukee","United States of America","-",598
"501-600","Xi’an Jiaotong University","China","-",599
"501-600","University of Zaragoza","Spain","-",600
"601-800","University of A Coruña","Spain","-",601
"601-800","Adam Mickiewicz University","Poland","-",602
"601-800","AGH University of Science and Technology","Poland","-",603
"601-800","Ajou University","South Korea","-",604
"601-800","University of Alcalá","Spain","-",605
