"world_rank","university_name","country","id"
180,"University of Gothenburg","Sweden",180
180,"Scuola Superiore Sant’Anna","Italy",181
182,"University of Bergen","Norway",182
182,"Cardiff University","United Kingdom",183
182,"University of Utah","United States of America",184
185,"Brandeis University","United States of America",185
185,"University of Dundee","United Kingdom",186
185,"University of Würzburg","Germany",187
188,"Paris-Sud University","France",188
189,"Arizona State University","United States of America",189
190,"University of Antwerp","Belgium",190
190,"Boston College","United States of America",191
192,"Ulm University","Germany",192
193,"University of Luxembourg","Luxembourg",193
193,"Texas A&M University","United States of America",194
195,"Charité - Universitätsmedizin Berlin","Germany",195
196,"Newcastle University","United Kingdom",196
196,"St George’s, University of London","United Kingdom",197
198,"University of Trento","Italy",198
199,"Paris Diderot University – Paris 7","France",199
200,"Queen’s University Belfast","United Kingdom",200
